O*NET-SOC Code,Arm-Hand Steadiness,Auditory Attention,Category Flexibility,Control Precision,Deductive Reasoning,Depth Perception,Dynamic Flexibility,Dynamic Strength,Explosive Strength,Extent Flexibility,Far Vision,Finger Dexterity,Flexibility of Closure,Fluency of Ideas,Glare Sensitivity,Gross Body Coordination,Gross Body Equilibrium,Hearing Sensitivity,Inductive Reasoning,Information Ordering,Manual Dexterity,Mathematical Reasoning,Memorization,Multilimb Coordination,Near Vision,Night Vision,Number Facility,Oral Comprehension,Oral Expression,Originality,Perceptual Speed,Peripheral Vision,Problem Sensitivity,Rate Control,Reaction Time,Response Orientation,Selective Attention,Sound Localization,Spatial Orientation,Speech Clarity,Speech Recognition,Speed of Closure,Speed of Limb Movement,Stamina,Static Strength,Time Sharing,Trunk Strength,Visual Color Discrimination,Visualization,Wrist-Finger Speed,Written Comprehension,Written Expression,Analyzing Data or Information,Assisting and Caring for Others,Coaching and Developing Others,Communicating with People Outside the Organization,"Communicating with Supervisors, Peers, or Subordinates",Controlling Machines and Processes,Coordinating the Work and Activities of Others,Developing Objectives and Strategies,Developing and Building Teams,Documenting/Recording Information,"Drafting, Laying Out, and Specifying Technical Devices, Parts, and Equipment",Establishing and Maintaining Interpersonal Relationships,"Estimating the Quantifiable Characteristics of Products, Events, or Information",Evaluating Information to Determine Compliance with Standards,Getting Information,"Guiding, Directing, and Motivating Subordinates",Handling and Moving Objects,"Identifying Objects, Actions, and Events","Inspecting Equipment, Structures, or Materials",Interpreting the Meaning of Information for Others,"Judging the Qualities of Objects, Services, or People",Making Decisions and Solving Problems,"Monitoring Processes, Materials, or Surroundings",Monitoring and Controlling Resources,"Operating Vehicles, Mechanized Devices, or Equipment","Organizing, Planning, and Prioritizing Work",Performing Administrative Activities,Performing General Physical Activities,Performing for or Working Directly with the Public,Processing Information,Providing Consultation and Advice to Others,Repairing and Maintaining Electronic Equipment,Repairing and Maintaining Mechanical Equipment,Resolving Conflicts and Negotiating with Others,Scheduling Work and Activities,Selling or Influencing Others,Staffing Organizational Units,Thinking Creatively,Training and Teaching Others,Updating and Using Relevant Knowledge,Working with Computers,SOC_Prefix,Probability of automation,Risk_Level
11-1011.00,0.94,2.06,3.75,1.25,4.4350000000000005,1.565,0.5,0.75,0.5,0.5,3.125,1.25,3.435,4.25,0.75,0.5,0.5,2.06,4.44,4.0600000000000005,0.5,3.5,3.0,1.25,4.0600000000000005,0.75,3.435,4.75,4.69,4.0,3.0,0.75,4.44,0.8799999999999999,0.8799999999999999,0.8799999999999999,3.06,0.8799999999999999,0.94,4.5,4.25,3.06,0.5,0.5,0.5,2.88,1.0,2.0,3.19,0.94,4.565,4.4350000000000005,4.609999999999999,3.205,5.279999999999999,5.01,5.285,1.93,4.85,5.015000000000001,5.005,3.7,1.435,5.67,3.17,4.67,4.725,5.405,1.97,4.68,2.37,3.765,4.305,5.425,4.73,4.43,2.275,5.11,4.335,1.93,4.15,4.720000000000001,4.6850000000000005,0.97,0.74,5.105,4.12,4.36,4.29,4.385,4.385,4.699999999999999,3.6,111,0.27787858249999997,Resilient
11-1011.03,0.5,1.875,3.31,1.0,4.315,1.875,0.5,0.5,0.5,0.5,2.815,1.565,2.94,4.0,0.5,0.5,0.5,1.875,4.0,3.685,0.5,2.875,2.565,1.0,3.37,0.5,2.94,4.3100000000000005,4.375,3.94,2.185,0.5,4.0,0.5,0.5,0.5,3.06,0.5,0.5,3.875,3.94,2.5,0.5,0.5,0.5,2.5,0.94,2.06,2.815,0.6200000000000001,4.125,4.25,4.515,2.705,4.355,5.295,5.369999999999999,1.28,4.555,5.029999999999999,4.5,3.425,2.055,5.484999999999999,3.945,4.02,5.075,4.355,1.37,4.195,2.24,4.720000000000001,4.115,5.109999999999999,3.775,4.345,1.405,5.220000000000001,3.595,1.74,3.985,4.37,4.615,1.205,1.095,4.07,4.279999999999999,4.59,3.76,4.59,3.925,4.945,3.685000000000001,111,0.27787858249999997,Resilient
11-1021.00,1.25,2.06,3.315,0.6200000000000001,4.0,1.75,0.5,0.6200000000000001,0.8799999999999999,0.75,2.685,1.0,2.56,3.315,0.5,1.06,0.8799999999999999,1.625,3.5,3.56,1.0,3.0,2.25,1.0,3.44,0.6200000000000001,2.94,4.0600000000000005,4.0600000000000005,3.31,2.315,0.75,4.0,0.5,1.12,0.5,2.88,0.75,1.06,3.75,3.56,2.315,0.5,1.25,1.19,2.815,2.0,1.815,2.75,1.315,4.0,4.0,4.154999999999999,3.025,4.220000000000001,3.995,4.595,1.975,4.305,3.69,3.845,3.655,1.87,4.77,3.09,3.54,4.245,4.5,2.31,3.89,2.465,3.3200000000000003,3.99,4.605,3.87,4.19,1.805,4.4,3.555,2.12,2.435,4.105,4.025,1.88,1.87,4.385,3.865,3.67,4.015000000000001,3.825,3.6,3.985,4.305,111,0.27787858249999997,Resilient
11-2011.00,0.94,1.5,3.63,0.6200000000000001,4.19,1.375,0.5,0.5,0.5,0.5,3.0,1.37,3.12,3.935,0.5,0.5,0.5,1.5,3.69,3.5,0.8799999999999999,3.06,2.44,0.5,3.935,0.5,3.0,4.19,4.5,3.815,2.815,0.5,3.81,0.5,0.5,0.5,2.815,0.5,0.5,3.94,3.94,2.685,0.5,0.5,0.5,2.435,1.25,2.815,3.185,1.25,4.0,3.94,3.66,2.185,2.95,5.035,4.7,1.62,3.47,3.66,3.035,3.18,0.91,4.615,2.685,2.1950000000000003,4.495,3.12,2.265,3.74,1.425,2.955,3.515,4.0,2.93,2.8,1.44,4.865,3.38,1.73,3.495,3.815,2.415,0.91,0.935,3.145,3.7,4.075,2.3,4.390000000000001,2.785,4.135,4.275,112,0.29069803200000005,Resilient
11-2021.00,0.6200000000000001,1.75,3.435,0.5,4.13,1.25,0.5,0.75,0.5,0.5,3.065,1.5,3.0,4.0,0.5,0.5,0.5,1.69,3.815,3.375,0.5,3.37,2.81,0.5,3.625,0.5,3.31,4.19,4.0600000000000005,3.81,2.815,0.5,3.75,0.5,0.5,0.5,2.88,0.5,0.5,3.815,3.75,2.875,0.5,0.5,0.5,2.685,1.315,2.88,3.0,1.185,4.0600000000000005,4.0,3.895,2.325,3.55,4.9,5.015000000000001,0.7849999999999999,4.4,4.12,4.17,2.765,0.96,5.279999999999999,3.315,2.59,4.655,4.035,1.09,4.4,1.085,3.185,3.45,4.505,3.4450000000000003,3.515,1.36,5.105,2.77,1.385,2.94,3.64,3.76,0.73,0.71,4.3100000000000005,3.68,4.85,2.215,4.495,3.24,4.175,3.76,112,0.29069803200000005,Resilient
11-2022.00,0.6200000000000001,1.75,3.435,0.8799999999999999,3.94,1.0,0.5,0.5,0.5,0.5,2.75,1.0,2.88,3.815,0.5,0.5,0.5,1.31,3.94,3.06,0.8799999999999999,3.315,2.94,0.75,3.25,0.5,3.25,4.19,4.0,3.815,2.435,0.5,3.88,0.5,0.5,0.5,2.75,0.5,1.06,3.875,3.935,2.94,0.5,0.5,0.5,2.37,1.565,1.81,2.375,1.12,4.0,4.0,4.38,3.14,5.085,5.015000000000001,5.109999999999999,1.17,4.765000000000001,4.45,4.9,3.715,1.0,5.234999999999999,3.045,3.595,4.43,5.19,0.98,4.05,1.36,3.585,4.505000000000001,5.055,3.335,3.67,1.5,4.765,3.55,1.0,3.86,4.0200000000000005,5.195,0.715,0.5750000000000001,5.0,3.81,5.595000000000001,4.31,4.145,4.76,4.33,3.955,112,0.29069803200000005,Resilient
11-2033.00,0.5,2.125,3.06,0.6200000000000001,4.0,0.5,0.5,1.25,0.5,0.5,2.875,0.6200000000000001,2.375,3.81,0.5,0.5,0.5,1.63,3.315,3.375,0.6200000000000001,3.065,2.62,0.5,3.63,0.5,3.06,4.12,4.1850000000000005,3.69,2.12,0.5,3.5,0.5,0.5,0.5,2.69,0.815,0.75,3.88,3.75,2.375,0.5,0.5,0.5,2.63,2.0,2.06,2.06,1.685,4.0,4.13,3.67,2.38,3.025,4.495,4.7,1.12,3.4,4.07,3.28,3.775,0.5750000000000001,4.925,2.065,3.805,4.475,2.775,1.6949999999999998,3.1,1.825,3.14,2.855,4.055,3.2,2.6,1.42,4.865,3.695,2.17,3.35,4.365,2.895,0.785,0.56,3.03,3.33,3.415,2.12,3.995,3.22,4.605,4.01,112,0.29069803200000005,Resilient
11-3012.00,2.06,2.25,3.12,1.875,3.75,1.81,0.5,1.125,1.125,1.125,2.75,2.31,2.63,3.12,1.06,1.06,1.06,2.12,3.44,3.12,1.81,2.56,2.62,1.31,3.62,1.06,2.75,4.0,4.0,3.06,2.565,1.06,3.625,1.25,1.19,1.06,3.06,1.125,1.0,3.56,3.62,2.37,0.5,0.94,1.31,3.0,1.5,2.0,2.815,0.815,4.0,3.94,3.62,3.355,4.005,3.87,4.77,2.85,4.325,3.15,3.62,3.95,2.01,4.7,3.165,3.79,4.825,4.335,3.68,4.135,2.975,3.01,3.69,4.445,4.06,4.0,2.25,4.92,4.125,3.35,3.075,4.055,3.605,2.415,2.5,4.19,4.640000000000001,2.37,3.505,3.855,3.51,4.43,3.935000000000001,113,0.27822007857142855,Resilient
11-3013.00,2.56,2.44,3.185,2.44,3.75,2.25,0.75,1.69,1.565,2.25,3.06,2.38,3.065,3.0,1.5,1.69,1.63,2.06,3.685,3.685,2.44,2.685,2.625,2.06,3.5,1.5,2.62,3.815,3.815,2.875,2.75,2.0,3.75,1.69,2.06,2.125,2.815,1.435,2.5,3.56,3.62,2.5,0.685,2.0,1.875,2.685,2.56,2.38,2.685,2.12,3.875,3.75,3.89,3.03,3.845,4.4350000000000005,4.725,3.785,4.515,3.7,3.985,3.635,3.835,4.275,3.68,3.95,4.59,4.19,3.88,4.445,3.875,3.735,4.285,4.87,4.475,4.16,3.115,5.04,3.9,3.675,3.03,3.885,3.78,3.1100000000000003,3.415,4.375,4.325,2.6900000000000004,3.6,4.48,3.705,4.425,3.79,113,0.27822007857142855,Resilient
11-3013.01,2.185,2.815,3.56,1.815,4.0600000000000005,2.06,0.5,1.875,1.75,2.12,3.56,1.88,3.62,3.94,1.75,1.81,1.69,2.625,4.0,3.75,1.935,2.75,2.815,1.935,3.685,2.125,2.815,4.0600000000000005,4.1850000000000005,3.56,3.065,1.87,4.625,1.315,2.0,2.12,3.625,2.065,2.0,3.75,3.94,3.44,1.625,1.875,2.065,3.125,2.38,2.685,2.94,1.75,4.12,4.0600000000000005,4.630000000000001,4.27,4.885,4.4,5.1,2.6,4.5,4.475,4.65,4.365,3.025,4.975,3.5700000000000003,4.575,4.75,4.68,3.225,4.45,3.815,3.84,4.1850000000000005,5.125,4.4,4.265000000000001,2.375,4.675,3.725,3.455,3.775,4.35,4.65,2.59,2.35,4.95,4.45,4.05,4.495,4.295,4.525,4.79,4.425,113,0.27822007857142855,Resilient
