O*NET-SOC Code,Arm-Hand Steadiness,Auditory Attention,Category Flexibility,Control Precision,Deductive Reasoning,Depth Perception,Dynamic Flexibility,Dynamic Strength,Explosive Strength,Extent Flexibility,Far Vision,Finger Dexterity,Flexibility of Closure,Fluency of Ideas,Glare Sensitivity,Gross Body Coordination,Gross Body Equilibrium,Hearing Sensitivity,Inductive Reasoning,Information Ordering,Manual Dexterity,Mathematical Reasoning,Memorization,Multilimb Coordination,Near Vision,Night Vision,Number Facility,Oral Comprehension,Oral Expression,Originality,Perceptual Speed,Peripheral Vision,Problem Sensitivity,Rate Control,Reaction Time,Response Orientation,Selective Attention,Sound Localization,Spatial Orientation,Speech Clarity,Speech Recognition,Speed of Closure,Speed of Limb Movement,Stamina,Static Strength,Time Sharing,Trunk Strength,Visual Color Discrimination,Visualization,Wrist-Finger Speed,Written Comprehension,Written Expression,Analyzing Data or Information,Assisting and Caring for Others,Coaching and Developing Others,Communicating with People Outside the Organization,"Communicating with Supervisors, Peers, or Subordinates",Controlling Machines and Processes,Coordinating the Work and Activities of Others,Developing Objectives and Strategies,Developing and Building Teams,Documenting/Recording Information,"Drafting, Laying Out, and Specifying Technical Devices, Parts, and Equipment",Establishing and Maintaining Interpersonal Relationships,"Estimating the Quantifiable Characteristics of Products, Events, or Information",Evaluating Information to Determine Compliance with Standards,Getting Information,"Guiding, Directing, and Motivating Subordinates",Handling and Moving Objects,"Identifying Objects, Actions, and Events","Inspecting Equipment, Structures, or Materials",Interpreting the Meaning of Information for Others,"Judging the Qualities of Objects, Services, or People",Making Decisions and Solving Problems,"Monitoring Processes, Materials, or Surroundings",Monitoring and Controlling Resources,"Operating Vehicles, Mechanized Devices, or Equipment","Organizing, Planning, and Prioritizing Work",Performing Administrative Activities,Performing General Physical Activities,Performing for or Working Directly with the Public,Processing Information,Providing Consultation and Advice to Others,Repairing and Maintaining Electronic Equipment,Repairing and Maintaining Mechanical Equipment,Resolving Conflicts and Negotiating with Others,Scheduling Work and Activities,Selling or Influencing Others,Staffing Organizational Units,Thinking Creatively,Training and Teaching Others,Updating and Using Relevant Knowledge,Working with Computers
11-1011.00,0.94,2.06,3.75,1.25,4.435,1.565,0.5,0.75,0.5,0.5,3.125,1.25,3.435,4.25,0.75,0.5,0.5,2.06,4.44,4.06,0.5,3.5,3,1.25,4.06,0.75,3.435,4.75,4.69,4,3,0.75,4.44,0.88,0.88,0.88,3.06,0.88,0.94,4.5,4.25,3.06,0.5,0.5,0.5,2.88,1,2,3.19,0.94,4.565,4.435,4.61,3.205,5.28,5.01,5.285,1.93,4.85,5.015,5.005,3.7,1.435,5.67,3.17,4.67,4.725,5.405,1.97,4.68,2.37,3.765,4.305,5.425,4.73,4.43,2.275,5.11,4.335,1.93,4.15,4.72,4.685,0.97,0.74,5.105,4.12,4.36,4.29,4.385,4.385,4.7,3.6
11-1011.03,0.5,1.875,3.31,1,4.315,1.875,0.5,0.5,0.5,0.5,2.815,1.565,2.94,4,0.5,0.5,0.5,1.875,4,3.685,0.5,2.875,2.565,1,3.37,0.5,2.94,4.31,4.375,3.94,2.185,0.5,4,0.5,0.5,0.5,3.06,0.5,0.5,3.875,3.94,2.5,0.5,0.5,0.5,2.5,0.94,2.06,2.815,0.62,4.125,4.25,4.515,2.705,4.355,5.295,5.37,1.28,4.555,5.03,4.5,3.425,2.055,5.485,3.945,4.02,5.075,4.355,1.37,4.195,2.24,4.72,4.115,5.11,3.775,4.345,1.405,5.22,3.595,1.74,3.985,4.37,4.615,1.205,1.095,4.07,4.28,4.59,3.76,4.59,3.925,4.945,3.685
11-1021.00,1.25,2.06,3.315,0.62,4,1.75,0.5,0.62,0.88,0.75,2.685,1,2.56,3.315,0.5,1.06,0.88,1.625,3.5,3.56,1,3,2.25,1,3.44,0.62,2.94,4.06,4.06,3.31,2.315,0.75,4,0.5,1.12,0.5,2.88,0.75,1.06,3.75,3.56,2.315,0.5,1.25,1.19,2.815,2,1.815,2.75,1.315,4,4,4.155,3.025,4.22,3.995,4.595,1.975,4.305,3.69,3.845,3.655,1.87,4.77,3.09,3.54,4.245,4.5,2.31,3.89,2.465,3.32,3.99,4.605,3.87,4.19,1.805,4.4,3.555,2.12,2.435,4.105,4.025,1.88,1.87,4.385,3.865,3.67,4.015,3.825,3.6,3.985,4.305
11-2011.00,0.94,1.5,3.63,0.62,4.19,1.375,0.5,0.5,0.5,0.5,3,1.37,3.12,3.935,0.5,0.5,0.5,1.5,3.69,3.5,0.88,3.06,2.44,0.5,3.935,0.5,3,4.19,4.5,3.815,2.815,0.5,3.81,0.5,0.5,0.5,2.815,0.5,0.5,3.94,3.94,2.685,0.5,0.5,0.5,2.435,1.25,2.815,3.185,1.25,4,3.94,3.66,2.185,2.95,5.035,4.7,1.62,3.47,3.66,3.035,3.18,0.91,4.615,2.685,2.195,4.495,3.12,2.265,3.74,1.425,2.955,3.515,4,2.93,2.8,1.44,4.865,3.38,1.73,3.495,3.815,2.415,0.91,0.935,3.145,3.7,4.075,2.3,4.39,2.785,4.135,4.275
11-2021.00,0.62,1.75,3.435,0.5,4.13,1.25,0.5,0.75,0.5,0.5,3.065,1.5,3,4,0.5,0.5,0.5,1.69,3.815,3.375,0.5,3.37,2.81,0.5,3.625,0.5,3.31,4.19,4.06,3.81,2.815,0.5,3.75,0.5,0.5,0.5,2.88,0.5,0.5,3.815,3.75,2.875,0.5,0.5,0.5,2.685,1.315,2.88,3,1.185,4.06,4,3.895,2.325,3.55,4.9,5.015,0.785,4.4,4.12,4.17,2.765,0.96,5.28,3.315,2.59,4.655,4.035,1.09,4.4,1.085,3.185,3.45,4.505,3.445,3.515,1.36,5.105,2.77,1.385,2.94,3.64,3.76,0.73,0.71,4.31,3.68,4.85,2.215,4.495,3.24,4.175,3.76
11-2022.00,0.62,1.75,3.435,0.88,3.94,1,0.5,0.5,0.5,0.5,2.75,1,2.88,3.815,0.5,0.5,0.5,1.31,3.94,3.06,0.88,3.315,2.94,0.75,3.25,0.5,3.25,4.19,4,3.815,2.435,0.5,3.88,0.5,0.5,0.5,2.75,0.5,1.06,3.875,3.935,2.94,0.5,0.5,0.5,2.37,1.565,1.81,2.375,1.12,4,4,4.38,3.14,5.085,5.015,5.11,1.17,4.765,4.45,4.9,3.715,1,5.235,3.045,3.595,4.43,5.19,0.98,4.05,1.36,3.585,4.505,5.055,3.335,3.67,1.5,4.765,3.55,1,3.86,4.02,5.195,0.715,0.575,5,3.81,5.595,4.31,4.145,4.76,4.33,3.955
11-2033.00,0.5,2.125,3.06,0.62,4,0.5,0.5,1.25,0.5,0.5,2.875,0.62,2.375,3.81,0.5,0.5,0.5,1.63,3.315,3.375,0.62,3.065,2.62,0.5,3.63,0.5,3.06,4.12,4.185,3.69,2.12,0.5,3.5,0.5,0.5,0.5,2.69,0.815,0.75,3.88,3.75,2.375,0.5,0.5,0.5,2.63,2,2.06,2.06,1.685,4,4.13,3.67,2.38,3.025,4.495,4.7,1.12,3.4,4.07,3.28,3.775,0.575,4.925,2.065,3.805,4.475,2.775,1.695,3.1,1.825,3.14,2.855,4.055,3.2,2.6,1.42,4.865,3.695,2.17,3.35,4.365,2.895,0.785,0.56,3.03,3.33,3.415,2.12,3.995,3.22,4.605,4.01
11-3012.00,2.06,2.25,3.12,1.875,3.75,1.81,0.5,1.125,1.125,1.125,2.75,2.31,2.63,3.12,1.06,1.06,1.06,2.12,3.44,3.12,1.81,2.56,2.62,1.31,3.62,1.06,2.75,4,4,3.06,2.565,1.06,3.625,1.25,1.19,1.06,3.06,1.125,1,3.56,3.62,2.37,0.5,0.94,1.31,3,1.5,2,2.815,0.815,4,3.94,3.62,3.355,4.005,3.87,4.77,2.85,4.325,3.15,3.62,3.95,2.01,4.7,3.165,3.79,4.825,4.335,3.68,4.135,2.975,3.01,3.69,4.445,4.06,4,2.25,4.92,4.125,3.35,3.075,4.055,3.605,2.415,2.5,4.19,4.64,2.37,3.505,3.855,3.51,4.43,3.935
11-3013.00,2.56,2.44,3.185,2.44,3.75,2.25,0.75,1.69,1.565,2.25,3.06,2.38,3.065,3,1.5,1.69,1.63,2.06,3.685,3.685,2.44,2.685,2.625,2.06,3.5,1.5,2.62,3.815,3.815,2.875,2.75,2,3.75,1.69,2.06,2.125,2.815,1.435,2.5,3.56,3.62,2.5,0.685,2,1.875,2.685,2.56,2.38,2.685,2.12,3.875,3.75,3.89,3.03,3.845,4.435,4.725,3.785,4.515,3.7,3.985,3.635,3.835,4.275,3.68,3.95,4.59,4.19,3.88,4.445,3.875,3.735,4.285,4.87,4.475,4.16,3.115,5.04,3.9,3.675,3.03,3.885,3.78,3.11,3.415,4.375,4.325,2.69,3.6,4.48,3.705,4.425,3.79
11-3013.01,2.185,2.815,3.56,1.815,4.06,2.06,0.5,1.875,1.75,2.12,3.56,1.88,3.62,3.94,1.75,1.81,1.69,2.625,4,3.75,1.935,2.75,2.815,1.935,3.685,2.125,2.815,4.06,4.185,3.56,3.065,1.87,4.625,1.315,2,2.12,3.625,2.065,2,3.75,3.94,3.44,1.625,1.875,2.065,3.125,2.38,2.685,2.94,1.75,4.12,4.06,4.63,4.27,4.885,4.4,5.1,2.6,4.5,4.475,4.65,4.365,3.025,4.975,3.57,4.575,4.75,4.68,3.225,4.45,3.815,3.84,4.185,5.125,4.4,4.265,2.375,4.675,3.725,3.455,3.775,4.35,4.65,2.59,2.35,4.95,4.45,4.05,4.495,4.295,4.525,4.79,4.425
11-3021.00,2.125,1.875,3.185,2,4,1.435,0.5,1,0.5,0.5,2.815,2.06,3,3.565,0.685,0.5,0.5,1.625,4,3.875,2.06,3,2.62,0.88,3.75,0.5,3.12,4.25,4.19,3.375,2.75,0.5,4,0.75,0.75,0.75,2.88,0.5,0.62,3.435,3.44,2.75,0.5,0.5,0.5,2.37,1.435,2.38,3,1.69,4.19,3.935,4.595,2.36,4.38,3.165,4.805,1.76,4.53,4.31,4.46,3.735,1.945,4.48,3.875,4.155,4.76,4.495,2.005,4.725,3.155,3.905,4.325,4.835,4.56,4.03,1.345,5.155,3.605,1.95,1.665,4.575,4.365,1.885,1.235,4.09,4.125,3.4,4.02,4.39,3.51,4.62,5.5
11-3031.00,1.315,1.81,3.31,0.815,4.31,1.06,0.5,0.5,0.5,0.5,2.185,1.435,3.315,3.44,0.5,0.5,0.5,1.25,4,3.625,1.315,3.625,2.56,0.5,3.935,0.62,3.875,4.31,4.37,3,2.75,0.685,3.94,0.5,0.5,0.5,2.685,0.685,0.5,4,3.815,3,0.5,0.685,0.5,2.125,1.63,1,2.12,1.81,4.37,4,4.16,2.54,4.445,3.635,4.57,1.51,4.205,3.885,3.495,3.575,0.905,4.61,2.385,4.31,4.59,4.35,1.375,3.595,1.745,3.285,4.025,4.57,3.38,2.895,1.405,4.565,3.675,1.59,3.47,4.56,3.785,0.995,0.8,3.525,3.915,2.82,3.025,3.28,3.665,4.3,3.92
11-3031.01,0.5,1.435,3.69,0.5,4.31,1.12,0.5,0.75,0.5,0.5,2.5,2.06,3,3.435,0.5,0.5,0.5,1.435,4.25,3.88,0.62,4.065,2.75,0.5,4.06,0.5,4.065,4.06,4.44,3.375,3.12,0.5,4.31,0.5,0.5,0.5,2.62,0.5,0.5,3.685,3.685,3,0.5,0.5,0.5,2.19,1.19,1.565,2.5,0.815,4.25,4.06,5.27,2.55,4.44,4.91,5.195,1.02,3.98,4.75,4.23,3.905,0.74,4.995,3.35,4.23,5.04,4.505,1.04,4.38,1.3,4.355,4.06,5.265,3.4,4.32,0.73,4.87,3.79,0.95,1.83,4.86,4.445,0.68,0.5,4.23,4.085,3.475,3.89,4.1,3.62,4.81,4.28
11-3031.03,0.5,1.81,3.565,0.5,4.25,1.25,0.5,0.5,0.5,0.5,2.88,2.065,3.44,3.5,0.5,0.5,0.5,1.81,4,3.88,0.5,4.065,2.94,0.5,3.75,0.5,3.935,4.19,4.125,3.44,3,0.5,4,0.5,0.5,0.5,3.185,0.5,0.5,3.75,3.625,3,0.5,0.5,0.5,2.815,0.5,1.935,2.75,0.5,4.19,4.065,5.345,1.61,3.52,4.615,4.575,0.845,2.9,3.885,3.24,3.685,0.59,4.31,4.175,3.82,5.345,2.925,0.78,4.775,1.375,4.17,4.265,4.99,3.215,2.365,0.705,4.3,2.105,0.76,1.875,5.085,3.48,0.59,0.5,2.935,2.985,3.585,1.965,4.28,3.585,4.58,4.27
